type,date,label,id,name,role,short_topic,long_topic,short_title,long_title,plan_type,lat,lon,zone,zone_detail,start,end
trip,0040-05-22,NA,trip_286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:39:00
trip,2040-05-25,NA,trip_287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-04-22,NA,trip_288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:39:00,08:34:00
trip,2040-05-31,NA,trip_289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:52:00,08:44:00
place,NA,NA,48552137,NA,NA,NA,NA,NA,NA,NA,-165.5867337778187,39.52005429261968,commercial,NA,NA,NA
trip,2040-05-22,NA,trip_290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-08-02,NA,trip_291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-26,NA,trip_292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:40:00,11:34:00
place,NA,NA,36955939,NA,NA,NA,NA,NA,NA,NA,-165.95176446036754,39.09561590265777,residential,NA,NA,NA
trip,2040-07-19,NA,trip_293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:24:00,10:20:00
trip,0040-07-24,NA,trip_294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-18,NA,trip_295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:39:00,08:48:00
trip,2040-04-02,NA,trip_296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:45:00,12:05:00
place,NA,NA,37862867,NA,NA,NA,NA,NA,NA,NA,-164.33919187554704,39.41264188249742,commercial,NA,NA,NA
trip,2040-06-24,NA,trip_297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:29:00,07:09:00
trip,0040-04-10,NA,trip_298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:54:00
trip,2040-07-30,NA,trip_299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:21:00,09:06:00
place,NA,NA,48510013,NA,NA,NA,NA,NA,NA,NA,-165.5758038340333,39.541084474659506,commercial,NA,NA,NA
trip,2040-07-23,NA,trip_300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:30:00,10:04:00
place,NA,NA,2148547967,NA,NA,NA,NA,NA,NA,NA,-165.61135768688638,39.53430935420588,commercial,NA,NA,NA
trip,2040-05-05,NA,trip_301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:00:00,19:00:00
place,NA,NA,48462883,NA,NA,NA,NA,NA,NA,NA,-165.6174453298977,39.541057861199796,commercial,NA,NA,NA
trip,2040-07-23,NA,trip_302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:07:00,13:31:00
place,NA,NA,48567071,NA,NA,NA,NA,NA,NA,NA,-164.5567391887199,39.08157567999374,commercial,NA,NA,NA
trip,2040-07-25,NA,trip_303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-18,NA,trip_304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-05-01,NA,trip_305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-07-10,NA,trip_306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:09:00,09:10:00
trip,2040-07-11,NA,trip_307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,7557795048,NA,NA,NA,NA,NA,NA,NA,-164.34729475221536,39.41750748842046,residential,NA,NA,NA
trip,2040-04-08,NA,trip_308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:32:00,17:22:00
trip,2040-07-22,NA,trip_309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,582256026,NA,NA,NA,NA,NA,NA,NA,-164.54490102330814,39.31982679862941,commercial,NA,NA,NA
trip,0040-07-17,NA,trip_310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-04-22,NA,trip_311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-04-10,NA,trip_312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-27,NA,trip_313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-06-25,NA,trip_314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:53:00,10:51:00
place,NA,NA,581622419,NA,NA,NA,NA,NA,NA,NA,-164.52604109211052,39.32737587772698,commercial,NA,NA,NA
trip,0040-05-15,NA,trip_315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:53:00
trip,0040-05-22,NA,trip_316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:55:00
trip,2040-04-27,NA,trip_317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:12:00,09:12:00
place,NA,NA,2858138942,NA,NA,NA,NA,NA,NA,NA,-165.59696350861552,39.54178810610754,commercial,NA,NA,NA
trip,0040-06-05,NA,trip_318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,0040-07-17,NA,trip_319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:08:00,12:53:00
trip,2040-04-27,NA,trip_320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14:00:00,19:00:00
trip,2040-05-01,NA,trip_321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:32:00,11:28:00
place,NA,NA,48554034,NA,NA,NA,NA,NA,NA,NA,-165.5725492704693,39.5340432052102,commercial,NA,NA,NA
trip,2040-06-23,NA,trip_322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-06-03,NA,trip_323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-04,NA,trip_324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:59:00,08:36:00
place,NA,NA,9839219434,NA,NA,NA,NA,NA,NA,NA,-165.59188946664216,39.55581300760995,industrial,NA,NA,NA
trip,2040-05-04,NA,trip_325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:36:00,07:46:00
trip,2040-05-24,NA,trip_326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
trip,2040-07-02,NA,trip_327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:07:00,07:07:00
place,NA,NA,48508495,NA,NA,NA,NA,NA,NA,NA,-165.58886613919256,39.52614305085934,commercial,NA,NA,NA
trip,0040-06-05,NA,trip_328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:22:00,11:07:00
trip,2040-05-15,NA,trip_329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:56:00,09:56:00
place,NA,NA,2091409677,NA,NA,NA,NA,NA,NA,NA,-164.5807288348224,39.269265145618974,commercial,NA,NA,NA
trip,2040-08-02,NA,trip_330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:07:00,08:43:00
place,NA,NA,582327013,NA,NA,NA,NA,NA,NA,NA,-164.53862341055785,39.32305503390545,commercial,NA,NA,NA
trip,0040-05-15,NA,trip_331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:40:00,03:00:00
trip,2040-05-06,NA,trip_332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:44:00,11:10:00
place,NA,NA,48498977,NA,NA,NA,NA,NA,NA,NA,-165.59319558406224,39.52821986934217,residential,NA,NA,NA
trip,2040-04-27,NA,trip_333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06:59:00,06:59:00
place,NA,NA,48543659,Harborfront Boutiques,NA,NA,NA,NA,NA,NA,-164.55774386550792,39.087195010544754,commercial,shops,NA,NA
trip,0040-06-19,NA,trip_334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:05:00,11:23:00
trip,2040-04-24,NA,trip_335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:00:00
place,NA,NA,581874286,NA,NA,NA,NA,NA,NA,NA,-164.5802398942776,39.26483078791759,commercial,NA,NA,NA
trip,2040-06-23,NA,trip_336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:05:00,09:35:00
place,NA,NA,48513116,NA,NA,NA,NA,NA,NA,NA,-165.59052161686145,39.52070702229265,commercial,NA,NA,NA
trip,0040-06-26,NA,trip_337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08:40:00,12:58:00
trip,0040-07-17,NA,trip_338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09:00:00,21:52:00
trip,0040-07-03,NA,trip_339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:47:00,11:10:00
trip,2040-07-04,NA,trip_340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:37:00,08:58:00
trip,2040-07-12,NA,trip_341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07:00:00,19:00:00
place,NA,NA,48572314,NA,NA,NA,NA,NA,NA,NA,-165.61740966292393,39.540568884189106,commercial,NA,NA,NA
